term_index,term,TF,IDF,TF-IDF
1139,massively,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1140,mastantuono,0.0,2.7047480922384253,0.0
1141,match,0.0,2.2992829841302607,0.0
1142,matchup,0.0,2.7047480922384253,0.0
1143,material,0.0,2.7047480922384253,0.0
1144,materials,0.0,2.7047480922384253,0.0
1145,material’s,0.0,2.7047480922384253,0.0
1146,matters,0.0,2.7047480922384253,0.0
1147,mavs,0.0,2.7047480922384253,0.0
1148,maximize,0.0,2.7047480922384253,0.0
1149,mbappe,0.0,2.7047480922384253,0.0
1150,mcgovern,0.0,2.7047480922384253,0.0
1151,mclellan,0.0,2.7047480922384253,0.0
1152,mcmaster,0.0,2.7047480922384253,0.0
1153,meaning,0.0029411764705882353,2.2992829841302607,0.006762597012147826
1154,meaningful,0.0,2.7047480922384253,0.0
1155,meanings,0.0014705882352941176,2.2992829841302607,0.003381298506073913
1156,means,0.0,2.2992829841302607,0.0
1157,meant,0.0,2.7047480922384253,0.0
1158,measurable,0.0,2.7047480922384253,0.0
1159,measure,0.0,2.01160091167848,0.0
1160,measurement,0.0,2.7047480922384253,0.0
1161,mechanism,0.0,2.7047480922384253,0.0
1162,mechanisms,0.0,2.7047480922384253,0.0
1163,mechanistic,0.0,2.7047480922384253,0.0
1164,media,0.0058823529411764705,2.2992829841302607,0.013525194024295651
1165,medical,0.0,2.01160091167848,0.0
1166,medicine,0.0,2.7047480922384253,0.0
1167,meet,0.0,2.7047480922384253,0.0
1168,megan,0.0,2.7047480922384253,0.0
1169,member,0.0014705882352941176,2.2992829841302607,0.003381298506073913
1170,members,0.0,2.7047480922384253,0.0
1171,memorial’s,0.0,2.7047480922384253,0.0
1172,men,0.0,2.7047480922384253,0.0
1173,mental,0.0,2.7047480922384253,0.0
1174,mentally,0.0,2.2992829841302607,0.0
1175,message,0.0,2.7047480922384253,0.0
1176,messages,0.0,2.7047480922384253,0.0
1177,metabolic,0.0,2.7047480922384253,0.0
1178,meteor,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1179,method,0.0,2.2992829841302607,0.0
1180,methodological,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1181,methodology,0.0014705882352941176,2.2992829841302607,0.003381298506073913
1182,methods,0.0,2.2992829841302607,0.0
1183,metrics,0.0,2.7047480922384253,0.0
1184,miccai,0.0,2.7047480922384253,0.0
1185,mice,0.0,2.7047480922384253,0.0
1186,michael,0.0,2.7047480922384253,0.0
1187,michalowski,0.0,2.7047480922384253,0.0
1188,michelle,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1189,michigan,0.0,2.7047480922384253,0.0
1190,microbes,0.0,2.7047480922384253,0.0
1191,microbial,0.0,2.7047480922384253,0.0
1192,microbiome,0.0,2.7047480922384253,0.0
1193,microelectronic,0.0,2.7047480922384253,0.0
1194,midseason,0.0,2.7047480922384253,0.0
1195,midst,0.0,2.7047480922384253,0.0
1196,miles,0.0,2.7047480922384253,0.0
1197,milestone,0.0,2.7047480922384253,0.0
1198,millimeters,0.0,2.7047480922384253,0.0
1199,million,0.0,2.2992829841302607,0.0
1200,millions,0.0,2.7047480922384253,0.0
1201,mimics,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1202,min,0.0,2.7047480922384253,0.0
1203,mind,0.0,2.7047480922384253,0.0
1204,mingda,0.0,2.7047480922384253,0.0
1205,minutes,0.0,2.7047480922384253,0.0
1206,misaligned,0.0,2.7047480922384253,0.0
1207,mistrust,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1208,misunderstandings,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1209,mit,0.010294117647058823,1.6061358035703155,0.01653375091910619
1210,mit–mcmaster,0.0,2.7047480922384253,0.0
1211,mit’s,0.0014705882352941176,1.7884573603642702,0.002630084353476868
1212,ml,0.0,2.7047480922384253,0.0
1213,mode,0.0,2.7047480922384253,0.0
1214,model,0.0,1.7884573603642702,0.0
1215,modeling,0.0,2.2992829841302607,0.0
1216,models,0.0,2.01160091167848,0.0
1217,modify,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1218,modric,0.0,2.7047480922384253,0.0
1219,molecular,0.0,2.7047480922384253,0.0
1220,molecule,0.0,2.7047480922384253,0.0
1221,molecules,0.0,2.7047480922384253,0.0
1222,moments,0.0,2.2992829841302607,0.0
1223,money,0.0,2.7047480922384253,0.0
1224,monitor,0.0,2.7047480922384253,0.0
1225,monotonous,0.0,2.7047480922384253,0.0
1226,month,0.0,2.01160091167848,0.0
1227,months,0.0,2.01160091167848,0.0
1228,montreal,0.0,2.7047480922384253,0.0
1229,morgenstern,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1230,morning,0.0,2.7047480922384253,0.0
1231,motion,0.0,2.7047480922384253,0.0
1232,motions,0.0,2.7047480922384253,0.0
1233,motivated,0.0,2.7047480922384253,0.0
1234,motives,0.0,2.7047480922384253,0.0
1235,motto,0.0,2.7047480922384253,0.0
1236,mountains,0.0,2.7047480922384253,0.0
1237,mouse,0.0,2.7047480922384253,0.0
1238,move,0.0014705882352941176,1.6061358035703155,0.0023619644170151696
1239,movements,0.0,2.7047480922384253,0.0
1240,mri,0.0,2.2992829841302607,0.0
1241,mris,0.0,2.7047480922384253,0.0
1242,multi,0.0,2.2992829841302607,0.0
1243,multifaceted,0.0,2.7047480922384253,0.0
1244,multiple,0.0,2.7047480922384253,0.0
1245,muscle,0.0,2.7047480922384253,0.0
1246,mutants,0.0,2.7047480922384253,0.0
1247,mutant’s,0.0,2.7047480922384253,0.0
1248,mvp,0.0,2.7047480922384253,0.0
1249,nacho,0.0,2.7047480922384253,0.0
1250,narrow,0.0,2.2992829841302607,0.0
1251,national,0.0014705882352941176,1.7884573603642702,0.002630084353476868
1252,nationally,0.0,2.7047480922384253,0.0
1253,native,0.0,2.7047480922384253,0.0
1254,natural,0.0,2.2992829841302607,0.0
1255,nba,0.0,2.7047480922384253,0.0
1256,neatly,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1257,necessarily,0.0,2.2992829841302607,0.0
1258,need,0.0,2.2992829841302607,0.0
1259,neonatal,0.0,2.7047480922384253,0.0
1260,network,0.0,2.7047480922384253,0.0
1261,networks,0.0,2.7047480922384253,0.0
1262,neural,0.0,2.7047480922384253,0.0
1263,neurodevelopmental,0.0,2.7047480922384253,0.0
1264,neuroimaging,0.0,2.7047480922384253,0.0
1265,neutron,0.0,2.7047480922384253,0.0
1266,neutrons,0.0,2.7047480922384253,0.0
1267,newborn,0.0,2.7047480922384253,0.0
1268,newer,0.0,2.7047480922384253,0.0
1269,news,0.0029411764705882353,2.2992829841302607,0.006762597012147826
1270,night,0.0,2.01160091167848,0.0
1271,nlp,0.0,2.7047480922384253,0.0
1272,node,0.0,2.7047480922384253,0.0
1273,nodes,0.0,2.7047480922384253,0.0
1274,noisy,0.0,2.7047480922384253,0.0
1275,norm,0.0,2.7047480922384253,0.0
1276,norms,0.0,2.7047480922384253,0.0
1277,note,0.0,2.2992829841302607,0.0
1278,notice,0.0,2.7047480922384253,0.0
1279,notoriously,0.0,2.2992829841302607,0.0
1280,nuanced,0.0,2.7047480922384253,0.0
1281,nuclear,0.0,2.7047480922384253,0.0
1282,number,0.0,2.2992829841302607,0.0
1283,numerical,0.0,2.7047480922384253,0.0
1284,nurmagomedov,0.0,2.7047480922384253,0.0
1285,oak,0.0,2.7047480922384253,0.0
1286,obscure,0.0,2.7047480922384253,0.0
1287,observe,0.0,2.7047480922384253,0.0
1288,observers,0.0,2.7047480922384253,0.0
1289,obvious,0.0,2.7047480922384253,0.0
1290,occasionally,0.0,2.7047480922384253,0.0
1291,ocean,0.0,2.7047480922384253,0.0
1292,october,0.0014705882352941176,1.6061358035703155,0.0023619644170151696
1293,offender,0.0,2.7047480922384253,0.0
1294,offer,0.0,2.2992829841302607,0.0
1295,office,0.0014705882352941176,2.2992829841302607,0.003381298506073913
1296,oft,0.0,2.7047480922384253,0.0
1297,okc,0.0,2.7047480922384253,0.0
1298,oklahoma,0.0,2.7047480922384253,0.0
1299,oklahoma’s,0.0,2.7047480922384253,0.0
1300,omnia,0.0,2.7047480922384253,0.0
1301,onefootball,0.0,2.7047480922384253,0.0
1302,online,0.0029411764705882353,2.7047480922384253,0.007955141447760074
1303,ontario,0.0,2.7047480922384253,0.0
1304,onward,0.0,2.7047480922384253,0.0
1305,open,0.0,2.01160091167848,0.0
1306,opener,0.0,2.7047480922384253,0.0
1307,openly,0.0,2.7047480922384253,0.0
1308,opinion,0.0,2.7047480922384253,0.0
1309,opinions,0.0,2.7047480922384253,0.0
1310,opportunity,0.0,2.01160091167848,0.0
1311,oppose,0.0,2.7047480922384253,0.0
1312,opposition,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1313,optical,0.0,2.7047480922384253,0.0
1314,optimizing,0.0,2.7047480922384253,0.0
1315,orange,0.0,2.7047480922384253,0.0
1316,order,0.0,2.7047480922384253,0.0
1317,organization,0.0029411764705882353,2.7047480922384253,0.007955141447760074
1318,organizations,0.0029411764705882353,2.7047480922384253,0.007955141447760074
1319,organize,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1320,orientations,0.0,2.7047480922384253,0.0
1321,original,0.0,2.7047480922384253,0.0
1322,others’,0.0,2.7047480922384253,0.0
1323,other’s,0.0,2.7047480922384253,0.0
1324,outcome,0.0,2.7047480922384253,0.0
1325,outer,0.0,2.7047480922384253,0.0
1326,outline,0.0,2.7047480922384253,0.0
1327,outperform,0.0,2.7047480922384253,0.0
1328,outperformed,0.0,2.7047480922384253,0.0
1329,output,0.0,2.7047480922384253,0.0
1330,overcome,0.0,2.2992829841302607,0.0
1331,overlaid,0.0,2.7047480922384253,0.0
1332,overlook,0.0,2.7047480922384253,0.0
1333,o’brien,0.0,2.7047480922384253,0.0
1334,p,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1335,pacemakers,0.0,2.7047480922384253,0.0
1336,pacific,0.0,2.7047480922384253,0.0
1337,page,0.0,2.7047480922384253,0.0
1338,pages,0.0,2.7047480922384253,0.0
1339,painstaking,0.0,2.7047480922384253,0.0
1340,pair,0.0014705882352941176,2.2992829841302607,0.003381298506073913
1341,palette,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1342,palm,0.0,2.7047480922384253,0.0
1343,pandemic,0.0029411764705882353,2.7047480922384253,0.007955141447760074
1344,paper,0.0014705882352941176,1.6061358035703155,0.0023619644170151696
1345,papers,0.0058823529411764705,2.7047480922384253,0.01591028289552015
1346,paradigm,0.0,2.7047480922384253,0.0
1347,parallel,0.0,2.7047480922384253,0.0
1348,parameter,0.0,2.7047480922384253,0.0
1349,parameters,0.0,2.7047480922384253,0.0
1350,parametric,0.0,2.7047480922384253,0.0
1351,parent,0.0,2.7047480922384253,0.0
1352,part,0.004411764705882353,1.6061358035703155,0.007085893251045509
1353,participants,0.0,2.7047480922384253,0.0
1354,participants’,0.0,2.7047480922384253,0.0
1355,parts,0.0,2.7047480922384253,0.0
1356,pathogens,0.0,2.7047480922384253,0.0
1357,pathway,0.0,2.7047480922384253,0.0
1358,pathways,0.0,2.7047480922384253,0.0
1359,patients,0.0,2.7047480922384253,0.0
1360,patricia,0.0,2.7047480922384253,0.0
1361,patrick,0.0,2.7047480922384253,0.0
1362,pattern,0.0,2.7047480922384253,0.0
1363,patterns,0.0,2.7047480922384253,0.0
1364,paul,0.0,2.7047480922384253,0.0
1365,paycom,0.0,2.7047480922384253,0.0
1366,pedagogically,0.0,2.7047480922384253,0.0
1367,pediatrics,0.0,2.7047480922384253,0.0
1368,peiqi,0.0,2.7047480922384253,0.0
1369,people,0.014705882352941176,1.7884573603642702,0.026300843534768678
1370,people’s,0.0,2.7047480922384253,0.0
1371,perceive,0.0,2.7047480922384253,0.0
1372,percent,0.0,2.7047480922384253,0.0
1373,perceptions,0.0,2.7047480922384253,0.0
1374,perfect,0.0,2.2992829841302607,0.0
1375,perfectly,0.0,2.7047480922384253,0.0
1376,perform,0.0,2.2992829841302607,0.0
1377,performance,0.0,2.01160091167848,0.0
1378,periods,0.0,2.7047480922384253,0.0
1379,persist,0.0,2.7047480922384253,0.0
1380,person,0.0,2.01160091167848,0.0
1381,personal,0.0,2.7047480922384253,0.0
1382,perspective,0.0014705882352941176,2.2992829841302607,0.003381298506073913
1383,pexels,0.0,2.7047480922384253,0.0
1384,pfl,0.0,2.7047480922384253,0.0
1385,pfpfee,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1386,phd,0.0,2.2992829841302607,0.0
1387,phenomena,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1388,phenomenon,0.0029411764705882353,2.7047480922384253,0.007955141447760074
1389,phonon,0.0,2.7047480922384253,0.0
1390,photo,0.0,2.2992829841302607,0.0
1391,phrases,0.0,2.7047480922384253,0.0
1392,phum,0.0,2.7047480922384253,0.0
1393,physical,0.0,2.2992829841302607,0.0
1394,physics,0.0,2.7047480922384253,0.0
1395,picture,0.0,2.2992829841302607,0.0
1396,pin,0.0,2.7047480922384253,0.0
1397,pinpoint,0.0,2.7047480922384253,0.0
1398,pioneering,0.0,2.7047480922384253,0.0
1399,pipeline,0.0,2.7047480922384253,0.0
1400,pitch,0.0,2.7047480922384253,0.0
1401,place,0.0,2.7047480922384253,0.0
1402,plate,0.0,2.7047480922384253,0.0
1403,plateaued,0.0,2.7047480922384253,0.0
1404,platform,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1405,play,0.0,2.01160091167848,0.0
1406,player,0.0,2.01160091167848,0.0
1407,players,0.0,2.01160091167848,0.0
1408,player’s,0.0,2.7047480922384253,0.0
1409,playground,0.0,2.7047480922384253,0.0
1410,playoff,0.0,2.7047480922384253,0.0
1411,pnas,0.0,2.7047480922384253,0.0
1412,pneumoniae,0.0,2.7047480922384253,0.0
1413,pockets,0.0,2.7047480922384253,0.0
1414,point,0.004411764705882353,1.6061358035703155,0.007085893251045509
1415,pointers,0.0,2.7047480922384253,0.0
1416,polarization,0.0,2.7047480922384253,0.0
1417,polina,0.0,2.7047480922384253,0.0
1418,political,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1419,pollination,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1420,pool,0.0,2.7047480922384253,0.0
1421,poor,0.0,2.7047480922384253,0.0
1422,populations,0.0,2.7047480922384253,0.0
1423,porsche,0.0,2.7047480922384253,0.0
1424,pose,0.0,2.7047480922384253,0.0
1425,position,0.0,2.7047480922384253,0.0
1426,positive,0.0,2.7047480922384253,0.0
1427,possibilities,0.0,2.2992829841302607,0.0
1428,postdoc,0.0029411764705882353,2.2992829841302607,0.006762597012147826
1429,posted,0.0,2.2992829841302607,0.0
1430,potential,0.0,1.6061358035703155,0.0
1431,potentially,0.0,2.2992829841302607,0.0
1432,powerful,0.0014705882352941176,2.01160091167848,0.002958236634821294
1433,practical,0.0,2.2992829841302607,0.0
1434,practice,0.0,2.7047480922384253,0.0
1435,pre,0.0,2.7047480922384253,0.0
1436,prebuilt,0.0,2.7047480922384253,0.0
1437,precise,0.0,2.01160091167848,0.0
1438,precisely,0.0,2.2992829841302607,0.0
1439,precision,0.0,2.7047480922384253,0.0
1440,preclude,0.0,2.7047480922384253,0.0
1441,preconceived,0.0,2.7047480922384253,0.0
1442,predict,0.0,1.7884573603642702,0.0
1443,prediction,0.0,2.2992829841302607,0.0
1444,predictions,0.0,2.2992829841302607,0.0
1445,pregnant,0.0,2.7047480922384253,0.0
1446,preparation,0.0,2.7047480922384253,0.0
1447,prescribed,0.0,2.7047480922384253,0.0
1448,preseason,0.0,2.7047480922384253,0.0
1449,present,0.0014705882352941176,2.2992829841302607,0.003381298506073913
1450,presentation,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1451,president,0.0,2.7047480922384253,0.0
1452,press,0.0014705882352941176,1.4519851237430572,0.0021352722407986134
1453,presti,0.0,2.7047480922384253,0.0
1454,pretrained,0.0,2.7047480922384253,0.0
1455,prevention,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1456,previous,0.0,2.7047480922384253,0.0
1457,previously,0.0014705882352941176,2.2992829841302607,0.003381298506073913
1458,primarily,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1459,primed,0.0,2.7047480922384253,0.0
1460,principal,0.0,2.7047480922384253,0.0
1461,principle,0.0,2.7047480922384253,0.0
1462,prior,0.0,2.7047480922384253,0.0
1463,priscilla,0.0,2.7047480922384253,0.0
1464,prison,0.0,2.7047480922384253,0.0
1465,prize,0.0014705882352941176,2.2992829841302607,0.003381298506073913
1466,probabilistic,0.0,2.7047480922384253,0.0
1467,probe,0.0,2.7047480922384253,0.0
1468,problem,0.0014705882352941176,2.2992829841302607,0.003381298506073913
1469,problems,0.0,2.7047480922384253,0.0
1470,procedure,0.0,2.2992829841302607,0.0
1471,process,0.0,1.6061358035703155,0.0
1472,produce,0.0029411764705882353,1.7884573603642702,0.005260168706953736
1473,product,0.0,2.7047480922384253,0.0
1474,production,0.0,2.7047480922384253,0.0
1475,professor,0.0029411764705882353,1.6061358035703155,0.004723928834030339
1476,professors,0.0,2.7047480922384253,0.0
1477,proficient,0.0,2.7047480922384253,0.0
1478,program,0.0014705882352941176,2.01160091167848,0.002958236634821294
1479,programming,0.0,2.7047480922384253,0.0
1480,progress,0.0,2.7047480922384253,0.0
1481,project,0.0,2.2992829841302607,0.0
1482,promise,0.0,2.7047480922384253,0.0
1483,prompt,0.0,2.7047480922384253,0.0
1484,prompts,0.0,2.7047480922384253,0.0
1485,properties,0.0,2.2992829841302607,0.0
1486,property,0.0,2.7047480922384253,0.0
1487,proportional,0.0,2.2992829841302607,0.0
1488,proportionality,0.0,2.7047480922384253,0.0
1489,propose,0.0,2.7047480922384253,0.0
1490,prospect,0.0,2.7047480922384253,0.0
1491,protect,0.0,2.7047480922384253,0.0
1492,protein,0.0,2.7047480922384253,0.0
1493,proteins,0.0,2.7047480922384253,0.0
1494,proven,0.0,2.7047480922384253,0.0
1495,provide,0.0,2.01160091167848,0.0
1496,public,0.0,2.2992829841302607,0.0
1497,publication,0.0014705882352941176,1.6061358035703155,0.0023619644170151696
1498,publish,0.0,2.7047480922384253,0.0
1499,pujades,0.0,2.7047480922384253,0.0
1500,pulitzer,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1501,punctuality,0.0,2.7047480922384253,0.0
1502,punish,0.0,2.7047480922384253,0.0
1503,punishment,0.0,2.7047480922384253,0.0
1504,punishments,0.0,2.7047480922384253,0.0
1505,punitive,0.0,2.7047480922384253,0.0
1506,pure,0.0,2.7047480922384253,0.0
1507,put,0.0014705882352941176,1.7884573603642702,0.002630084353476868
1508,python,0.0,2.7047480922384253,0.0
1509,qualitative,0.0029411764705882353,2.7047480922384253,0.007955141447760074
1510,quality,0.0,2.2992829841302607,0.0
1511,quantify,0.0,2.7047480922384253,0.0
1512,quantitative,0.004411764705882353,2.7047480922384253,0.011932712171640112
1513,quantities,0.0,2.7047480922384253,0.0
1514,quantum,0.0,2.7047480922384253,0.0
1515,quelling,0.0,2.7047480922384253,0.0
1516,queries,0.0,2.7047480922384253,0.0
1517,question,0.0,2.2992829841302607,0.0
1518,quick,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1519,quickly,0.0,2.7047480922384253,0.0
1520,rabadanov,0.0,2.7047480922384253,0.0
1521,rachel,0.0,2.7047480922384253,0.0
1522,radiology,0.0,2.7047480922384253,0.0
1523,radkani,0.0,2.7047480922384253,0.0
1524,rae,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1525,raise,0.0,2.7047480922384253,0.0
1526,random,0.0,2.7047480922384253,0.0
1527,range,0.0,2.2992829841302607,0.0
1528,rapidly,0.0,2.7047480922384253,0.0
1529,rate,0.0,2.7047480922384253,0.0
1530,rationally,0.0,2.7047480922384253,0.0
1531,reach,0.0,2.2992829841302607,0.0
1532,reaction,0.0014705882352941176,2.2992829841302607,0.003381298506073913
1533,read,0.0014705882352941176,2.01160091167848,0.002958236634821294
1534,readable,0.0,2.7047480922384253,0.0
1535,readers,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1536,readily,0.0,2.7047480922384253,0.0
1537,real,0.0014705882352941176,1.7884573603642702,0.002630084353476868
1538,realistically,0.0,2.7047480922384253,0.0
1539,reason,0.0,2.7047480922384253,0.0
1540,reasonable,0.0,2.2992829841302607,0.0
1541,reasoning,0.0,2.2992829841302607,0.0
1542,reaves,0.0,2.7047480922384253,0.0
1543,rebecca,0.0,2.7047480922384253,0.0
1544,receive,0.0,2.2992829841302607,0.0
1545,recognize,0.0,2.7047480922384253,0.0
1546,record,0.0,2.2992829841302607,0.0
1547,recover,0.0,2.2992829841302607,0.0
1548,recreate,0.0,2.7047480922384253,0.0
1549,recreating,0.0,2.7047480922384253,0.0
1550,recurrent,0.0,2.7047480922384253,0.0
1551,red,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1552,redefine,0.0,2.7047480922384253,0.0
1553,redick,0.0,2.7047480922384253,0.0
1554,reduce,0.0,2.2992829841302607,0.0
1555,reduction,0.0,2.7047480922384253,0.0
1556,refer,0.0,2.7047480922384253,0.0
1557,refines,0.0,2.7047480922384253,0.0
1558,reflect,0.0,2.2992829841302607,0.0
1559,refocused,0.0,2.7047480922384253,0.0
1560,regina,0.0,2.7047480922384253,0.0
1561,regular,0.0,2.7047480922384253,0.0
1562,reigning,0.0,2.7047480922384253,0.0
1563,reinforce,0.0,2.7047480922384253,0.0
1564,reinterprets,0.0,2.7047480922384253,0.0
1565,reintroduced,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1566,relate,0.0014705882352941176,2.2992829841302607,0.003381298506073913
1567,relation,0.0,2.7047480922384253,0.0
1568,relationship,0.0,2.7047480922384253,0.0
1569,relationships,0.0,2.7047480922384253,0.0
1570,release,0.0,2.2992829841302607,0.0
1571,relevant,0.0,2.7047480922384253,0.0
1572,reliable,0.0,2.2992829841302607,0.0
1573,reliably,0.0,2.7047480922384253,0.0
1574,rely,0.0,2.2992829841302607,0.0
1575,remain,0.0,2.2992829841302607,0.0
1576,remarkable,0.0,2.7047480922384253,0.0
1577,remind,0.0,2.7047480922384253,0.0
1578,remove,0.0029411764705882353,2.7047480922384253,0.007955141447760074
1579,render,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1580,repetitive,0.0,2.7047480922384253,0.0
1581,replace,0.0,2.7047480922384253,0.0
1582,replicate,0.0,2.7047480922384253,0.0
1583,report,0.0,2.2992829841302607,0.0
1584,reportedly,0.0,2.7047480922384253,0.0
1585,repositories,0.0,2.7047480922384253,0.0
1586,represent,0.0,1.7884573603642702,0.0
1587,representation,0.0,2.7047480922384253,0.0
1588,representations,0.0,2.2992829841302607,0.0
1589,republican,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1590,request,0.0,2.7047480922384253,0.0
1591,require,0.0014705882352941176,2.2992829841302607,0.003381298506073913
1592,research,0.007352941176470588,1.6061358035703155,0.011809822085075848
1593,researcher,0.0,2.7047480922384253,0.0
1594,researchers,0.016176470588235296,1.6061358035703155,0.02598160858716687
1595,researchers’,0.0,2.7047480922384253,0.0
1596,residents,0.0,2.7047480922384253,0.0
1597,resistance,0.0,2.7047480922384253,0.0
1598,resistant,0.0,2.7047480922384253,0.0
1599,resolve,0.0,2.7047480922384253,0.0
1600,resonance,0.0,2.7047480922384253,0.0
1601,respect,0.0,2.7047480922384253,0.0
1602,respond,0.0,2.7047480922384253,0.0
1603,response,0.0,2.7047480922384253,0.0
1604,responses,0.0,2.7047480922384253,0.0
1605,responsibilities,0.0,2.7047480922384253,0.0
1606,rest,0.0,2.2992829841302607,0.0
1607,restrict,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1608,result,0.0014705882352941176,1.6061358035703155,0.0023619644170151696
1609,resurface,0.0,2.7047480922384253,0.0
1610,retain,0.0,2.7047480922384253,0.0
1611,rethink,0.0,2.7047480922384253,0.0
1612,rethinking,0.0,2.7047480922384253,0.0
1613,retire,0.0,2.2992829841302607,0.0
1614,return,0.0,2.7047480922384253,0.0
1615,reveal,0.0029411764705882353,1.3184537311185345,0.0038778050915251015
1616,rice,0.0,2.7047480922384253,0.0
1617,ride,0.0,2.7047480922384253,0.0
1618,ridge,0.0,2.7047480922384253,0.0
1619,ring,0.0,2.7047480922384253,0.0
1620,ringmakers,0.0,2.7047480922384253,0.0
1621,ring’s,0.0,2.7047480922384253,0.0
1622,ring”,0.0,2.7047480922384253,0.0
1623,rivalry,0.0,2.2992829841302607,0.0
1624,river,0.0,2.7047480922384253,0.0
1625,riverside,0.0,2.7047480922384253,0.0
1626,rna,0.0,2.7047480922384253,0.0
1627,rnn,0.0,2.7047480922384253,0.0
1628,road,0.0,2.7047480922384253,0.0
1629,robbins,0.0,2.7047480922384253,0.0
1630,robotic,0.0,2.7047480922384253,0.0
1631,robots,0.0,2.7047480922384253,0.0
1632,rockets,0.0,2.7047480922384253,0.0
1633,role,0.0014705882352941176,2.01160091167848,0.002958236634821294
1634,room,0.0,2.2992829841302607,0.0
1635,room”,0.0,2.7047480922384253,0.0
1636,roster,0.0,2.7047480922384253,0.0
1637,routinely,0.0,2.7047480922384253,0.0
1638,ruby,0.0,2.7047480922384253,0.0
1639,rui,0.0,2.7047480922384253,0.0
1640,rule,0.0,2.7047480922384253,0.0
1641,run,0.0,2.7047480922384253,0.0
1642,russian,0.0,2.7047480922384253,0.0
1643,s,0.0,1.7884573603642702,0.0
1644,safe,0.0,2.7047480922384253,0.0
1645,sagemaker,0.0,2.7047480922384253,0.0
1646,sam,0.0,2.7047480922384253,0.0
1647,sample,0.0,2.7047480922384253,0.0
1648,sapphires,0.0,2.7047480922384253,0.0
1649,satyanarayan,0.007352941176470588,2.7047480922384253,0.019887853619400184
1650,saudi,0.0,2.7047480922384253,0.0
1651,saxe,0.0,2.7047480922384253,0.0
1652,saxe’s,0.0,2.7047480922384253,0.0
1653,scale,0.0,2.7047480922384253,0.0
1654,scanners,0.0,2.7047480922384253,0.0
1655,scans,0.0,2.7047480922384253,0.0
1656,scattered,0.0,2.7047480922384253,0.0
1657,scattering,0.0,2.7047480922384253,0.0
1658,scenario,0.0,2.7047480922384253,0.0
1659,scenarios,0.0,2.7047480922384253,0.0
1660,scenes,0.0,2.7047480922384253,0.0
1661,scholarship,0.0,2.7047480922384253,0.0
1662,school,0.0,2.2992829841302607,0.0
1663,sciatica,0.0,2.7047480922384253,0.0
1664,science,0.0058823529411764705,1.7884573603642702,0.010520337413907472
1665,sciences,0.0,2.2992829841302607,0.0
1666,scientific,0.0029411764705882353,2.2992829841302607,0.006762597012147826
1667,scientist,0.0,2.7047480922384253,0.0
1668,scientists,0.0058823529411764705,1.7884573603642702,0.010520337413907472
1669,scolding,0.0,2.7047480922384253,0.0
1670,scope,0.0014705882352941176,2.2992829841302607,0.003381298506073913
1671,score,0.0,2.2992829841302607,0.0
1672,scorecards,0.0,2.7047480922384253,0.0
1673,scream,0.0,2.7047480922384253,0.0
1674,screening,0.0,2.7047480922384253,0.0
1675,scrolling,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1676,sculpture,0.0,2.7047480922384253,0.0
1677,sdk,0.0,2.7047480922384253,0.0
1678,search,0.0,2.2992829841302607,0.0
1679,season,0.0,2.01160091167848,0.0
1680,sebastian,0.0,2.7047480922384253,0.0
1681,seconds,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1682,section1,0.0,2.7047480922384253,0.0
1683,see,0.0,2.2992829841302607,0.0
1684,seek,0.0,2.7047480922384253,0.0
1685,segundo,0.0,2.7047480922384253,0.0
1686,selectively,0.0,2.7047480922384253,0.0
1687,selfishness,0.0,2.7047480922384253,0.0
1688,semiconductors,0.0,2.7047480922384253,0.0
1689,send,0.0,2.2992829841302607,0.0
